timestamp,open,highest,lowest,close,volume
1615753560000,0.03727,0.03727,0.03727,0.03727,0
1615753620000,0.03727,0.03727,0.03727,0.03727,0
1615753680000,0.03727,0.03727,0.03727,0.03727,0
1615753740000,0.03727,0.03727,0.03727,0.03727,0
1615753800000,0.03727,0.03727,0.03727,0.03727,0
1615753860000,0.03727,0.03727,0.03727,0.03727,0
1615753920000,0.03727,0.03727,0.03727,0.03727,0
1615753980000,0.03727,0.03727,0.03727,0.03727,0
1615754040000,0.03727,0.03727,0.03727,0.03727,0
1615754100000,0.03731,0.03731,0.03731,0.03731,6
1615754160000,0.03731,0.03731,0.03731,0.03731,0
1615754220000,0.03731,0.03731,0.03731,0.03731,0
1615754280000,0.03731,0.03731,0.03731,0.03731,0
1615754340000,0.03731,0.03731,0.03731,0.03731,50
1615754400000,0.03731,0.03731,0.03731,0.03731,0
1615754460000,0.03731,0.03731,0.03731,0.03731,0
1615754520000,0.03731,0.03731,0.03731,0.03731,0
1615754580000,0.03731,0.03731,0.03731,0.03731,0
1615754640000,0.03731,0.03731,0.03731,0.03731,0
1615754700000,0.03731,0.03731,0.03731,0.03731,0
1615754760000,0.03731,0.03731,0.03731,0.03731,0
1615754820000,0.03731,0.03731,0.03719,0.03719,68.1
1615754880000,0.03719,0.03719,0.03719,0.03719,0
1615754940000,0.03719,0.03719,0.03719,0.03719,0
1615755000000,0.03719,0.03719,0.03719,0.03719,0
1615755060000,0.03719,0.03719,0.03719,0.03719,0
1615755120000,0.03719,0.03719,0.03719,0.03719,0
1615755180000,0.03719,0.03719,0.03719,0.03719,0
1615755240000,0.03719,0.03719,0.03719,0.03719,0
1615755300000,0.03719,0.03719,0.03719,0.03719,0
1615755360000,0.03719,0.03719,0.03719,0.03719,0
1615755420000,0.03719,0.03719,0.03719,0.03719,0
1615755480000,0.03719,0.03719,0.03719,0.03719,0
1615755540000,0.03719,0.03719,0.03719,0.03719,0
1615755600000,0.03719,0.03719,0.03719,0.03719,0
1615755660000,0.03719,0.03719,0.03719,0.03719,3.3
1615755720000,0.03719,0.03719,0.03719,0.03719,0
1615755780000,0.03702,0.03702,0.03699,0.03699,137.1
1615755840000,0.03699,0.03699,0.03699,0.03699,0
1615755900000,0.03699,0.03699,0.03699,0.03699,0
1615755960000,0.03699,0.03699,0.03699,0.03699,0
1615756020000,0.03699,0.03699,0.03699,0.03699,0
1615756080000,0.03706,0.03706,0.03706,0.03706,2
1615756140000,0.03709,0.03709,0.03709,0.03709,154.6
1615756200000,0.03709,0.03709,0.03709,0.03709,0
1615756260000,0.03709,0.03709,0.03709,0.03709,0
1615756320000,0.03709,0.03709,0.03709,0.03709,0
1615756380000,0.03709,0.03709,0.03709,0.03709,0
1615756440000,0.03709,0.03709,0.03709,0.03709,0
1615756500000,0.03709,0.03709,0.03709,0.03709,0
1615756560000,0.03709,0.03709,0.03709,0.03709,0
1615756620000,0.03709,0.03709,0.03709,0.03709,0
1615756680000,0.03709,0.03709,0.03709,0.03709,0
1615756740000,0.03709,0.03709,0.03709,0.03709,0
1615756800000,0.03709,0.03709,0.03709,0.03709,0
1615756860000,0.03709,0.03709,0.03709,0.03709,0
1615756920000,0.03709,0.03709,0.03709,0.03709,0
1615756980000,0.03709,0.03709,0.03709,0.03709,0
1615757040000,0.03727,0.03727,0.03717,0.03717,10.1
1615757100000,0.03717,0.03717,0.03717,0.03717,0
1615757160000,0.03717,0.03717,0.03717,0.03717,0
1615757220000,0.03717,0.03717,0.03717,0.03717,0
1615757280000,0.03717,0.03717,0.03717,0.03717,0
1615757340000,0.03717,0.03717,0.03717,0.03717,0
1615757400000,0.03717,0.03717,0.03717,0.03717,0
1615757460000,0.03717,0.03717,0.03717,0.03717,0
1615757520000,0.03717,0.03717,0.03717,0.03717,0
1615757580000,0.03717,0.03717,0.03717,0.03717,0
1615757640000,0.03717,0.03717,0.03717,0.03717,0
1615757700000,0.03717,0.03717,0.03717,0.03717,0
1615757760000,0.0372,0.0372,0.0371,0.0371,162.6
1615757820000,0.0371,0.0371,0.0371,0.0371,0
1615757880000,0.0371,0.0371,0.0371,0.0371,0
1615757940000,0.03738,0.03738,0.03738,0.03738,4.8
1615758000000,0.03738,0.03738,0.03738,0.03738,0
1615758060000,0.03738,0.03738,0.03738,0.03738,0
1615758120000,0.03738,0.03738,0.03738,0.03738,0
1615758180000,0.03718,0.03718,0.03718,0.03718,8.2
1615758240000,0.03716,0.03716,0.03716,0.03716,5.8
1615758300000,0.03716,0.03716,0.03716,0.03716,0
1615758360000,0.03716,0.03716,0.03716,0.03716,0
1615758420000,0.03716,0.03716,0.03716,0.03716,0
1615758480000,0.03716,0.03716,0.03716,0.03716,0
1615758540000,0.03716,0.03716,0.03716,0.03716,0
1615758600000,0.03716,0.03716,0.03716,0.03716,0
1615758660000,0.03716,0.03716,0.03716,0.03716,0
1615758720000,0.0372,0.0372,0.0372,0.0372,26.3
1615758780000,0.0372,0.0372,0.0372,0.0372,0
1615758840000,0.0372,0.0372,0.0372,0.0372,0
1615758900000,0.0372,0.0372,0.0372,0.0372,0
1615758960000,0.0372,0.0372,0.0372,0.0372,0
1615759020000,0.03713,0.03713,0.03713,0.03713,4.3
1615759080000,0.03713,0.03713,0.03713,0.03713,0
1615759140000,0.03713,0.03713,0.03713,0.03713,0
1615759200000,0.0376,0.03761,0.03737,0.03737,36
1615759260000,0.03737,0.03737,0.03737,0.03737,0
1615759320000,0.03752,0.03752,0.03752,0.03752,3.9
1615759380000,0.03752,0.03752,0.03752,0.03752,0
1615759440000,0.03752,0.03752,0.03752,0.03752,0
1615759500000,0.03727,0.03727,0.03721,0.03721,16.2
1615759560000,0.03721,0.03721,0.03721,0.03721,0
1615759620000,0.03715,0.03715,0.03715,0.03715,6.9
1615759680000,0.03715,0.03715,0.03715,0.03715,2
1615759740000,0.03715,0.03715,0.03715,0.03715,1.7
1615759800000,0.03733,0.03733,0.03732,0.03732,113.2
1615759860000,0.03732,0.03732,0.03732,0.03732,0
1615759920000,0.03732,0.03732,0.03732,0.03732,0
1615759980000,0.03732,0.03732,0.03732,0.03732,0
1615760040000,0.03732,0.03732,0.03732,0.03732,0
1615760100000,0.03732,0.03732,0.03732,0.03732,0
1615760160000,0.03732,0.03732,0.03732,0.03732,0
1615760220000,0.03732,0.03732,0.03732,0.03732,0
1615760280000,0.03732,0.03732,0.03732,0.03732,0
1615760340000,0.03732,0.03732,0.03732,0.03732,0
1615760400000,0.0371,0.0371,0.0371,0.0371,22
1615760460000,0.0371,0.0371,0.0371,0.0371,0
1615760520000,0.0371,0.0371,0.0371,0.0371,0
1615760580000,0.0371,0.0371,0.0371,0.0371,0
1615760640000,0.0371,0.0371,0.0371,0.0371,0
1615760700000,0.0371,0.0371,0.0371,0.0371,0
1615760760000,0.0371,0.0371,0.0371,0.0371,0
1615760820000,0.0371,0.0371,0.0371,0.0371,0
1615760880000,0.0371,0.0371,0.0371,0.0371,0
1615760940000,0.0371,0.0371,0.0371,0.0371,0
1615761000000,0.0371,0.0371,0.0371,0.0371,0
1615761060000,0.0371,0.0371,0.0371,0.0371,0
1615761120000,0.0371,0.0371,0.0371,0.0371,0
1615761180000,0.0371,0.0371,0.0371,0.0371,0
1615761240000,0.0371,0.0371,0.0371,0.0371,0
1615761300000,0.0371,0.0371,0.0371,0.0371,0
1615761360000,0.0371,0.0371,0.0371,0.0371,0
1615761420000,0.0371,0.0371,0.0371,0.0371,0
1615761480000,0.0371,0.0371,0.0371,0.0371,0
1615761540000,0.0371,0.0371,0.0371,0.0371,0
1615761600000,0.0371,0.0371,0.0371,0.0371,0
1615761660000,0.0371,0.0371,0.0371,0.0371,0
1615761720000,0.0371,0.0371,0.0371,0.0371,0
1615761780000,0.0371,0.0371,0.0371,0.0371,0
1615761840000,0.0371,0.0371,0.0371,0.0371,0
1615761900000,0.0371,0.0371,0.0371,0.0371,0
1615761960000,0.0371,0.0371,0.0371,0.0371,0
1615762020000,0.0371,0.0371,0.0371,0.0371,0
1615762080000,0.0371,0.0371,0.0371,0.0371,0
1615762140000,0.0371,0.0371,0.0371,0.0371,0
1615762200000,0.0371,0.0371,0.0371,0.0371,0
1615762260000,0.0371,0.0371,0.0371,0.0371,0
1615762320000,0.0371,0.0371,0.0371,0.0371,0
1615762380000,0.0371,0.0371,0.0371,0.0371,0
1615762440000,0.0371,0.0371,0.0371,0.0371,0
1615762500000,0.0371,0.0371,0.0371,0.0371,0
1615762560000,0.0371,0.0371,0.0371,0.0371,0
1615762620000,0.037,0.037,0.037,0.037,150
1615762680000,0.03711,0.03711,0.03711,0.03711,57.2
1615762740000,0.03712,0.03712,0.03712,0.03712,55.6
1615762800000,0.03712,0.03713,0.03712,0.03713,35.2
1615762860000,0.03718,0.03718,0.03716,0.03716,35.2
1615762920000,0.03712,0.03713,0.03712,0.03713,33.9
1615762980000,0.03712,0.03738,0.03712,0.03718,34.3
1615763040000,0.03716,0.03716,0.03713,0.03713,68.4
1615763100000,0.03719,0.03719,0.03713,0.03713,65.1
1615763160000,0.03713,0.03713,0.03711,0.03711,30.8
1615763220000,0.03709,0.03709,0.03707,0.03707,62.4
1615763280000,0.03709,0.03709,0.03709,0.03709,67.6
1615763340000,0.03709,0.03713,0.03709,0.03713,87.9
1615763400000,0.0371,0.0371,0.03709,0.03709,28.4
1615763460000,0.03713,0.03713,0.03713,0.03713,37.8
1615763520000,0.03715,0.03716,0.03712,0.03716,49.3
1615763580000,0.03718,0.03722,0.03718,0.03722,32
1615763640000,0.03715,0.03717,0.03713,0.03713,33.1
1615763700000,0.03714,0.03714,0.03714,0.03714,24.5
1615763760000,0.03715,0.03715,0.03713,0.03713,25.8
1615763820000,0.03714,0.03714,0.03712,0.03712,83.9
1615763880000,0.03712,0.03712,0.0371,0.0371,29.1
1615763940000,0.03708,0.03711,0.03708,0.0371,64
1615764000000,0.03703,0.03708,0.03697,0.03708,58.2
1615764060000,0.03707,0.03707,0.03704,0.03704,80.1
1615764120000,0.03707,0.03707,0.03705,0.03705,33.1
1615764180000,0.03707,0.03707,0.03704,0.03704,22.4
1615764240000,0.03705,0.03706,0.03703,0.03706,48.1
1615764300000,0.03704,0.03718,0.03704,0.03718,39.9
1615764360000,0.03705,0.03719,0.03698,0.03707,20.5
1615764420000,0.03707,0.03707,0.03707,0.03707,6.6
1615764480000,0.03706,0.03707,0.03706,0.03707,6.6
1615764540000,0.03707,0.03707,0.03706,0.03706,9.9
1615764600000,0.03706,0.03706,0.03706,0.03706,6.6
1615764660000,0.03706,0.03711,0.03706,0.03711,9.9
1615764720000,0.03712,0.03712,0.03712,0.03712,6.6
1615764780000,0.03711,0.03718,0.03709,0.03718,9.8
1615764840000,0.03714,0.03714,0.03699,0.03699,8.1
1615764900000,0.03707,0.03715,0.03707,0.03715,3.2
1615764960000,0.03708,0.03712,0.03708,0.03712,4.8
1615765020000,0.03713,0.03713,0.03712,0.03712,3.2
1615765080000,0.03711,0.03713,0.03711,0.03712,4.8
1615765140000,0.03711,0.03711,0.0371,0.0371,3.2
1615765200000,0.03714,0.03715,0.03713,0.03713,4.8
1615765260000,0.03715,0.03715,0.03713,0.03713,3.2
1615765320000,0.03714,0.03718,0.03713,0.03718,4.8
1615765380000,0.03724,0.03724,0.03706,0.03714,22
1615765440000,0.03721,0.03725,0.03714,0.03725,11.2
1615765500000,0.03714,0.03714,0.03713,0.03713,4.8
1615765560000,0.03714,0.03714,0.03712,0.03712,10.8
1615765620000,0.03712,0.03712,0.03712,0.03712,7.2
1615765680000,0.03713,0.03713,0.03705,0.03705,232.6
1615765740000,0.03704,0.03704,0.03704,0.03704,7.2
1615765800000,0.03704,0.03704,0.03697,0.03704,18.7
1615765860000,0.03705,0.03706,0.03705,0.03706,48.9
1615765920000,0.03705,0.03705,0.03702,0.03702,105.6
1615765980000,0.03698,0.03698,0.03696,0.03696,58
1615766040000,0.03696,0.03696,0.03695,0.03695,87
1615766100000,0.03696,0.037,0.03696,0.037,58
1615766160000,0.03699,0.03701,0.03699,0.03701,87
1615766220000,0.03701,0.03704,0.03701,0.03704,58
1615766280000,0.037,0.03702,0.03698,0.03698,87
1615766340000,0.037,0.03702,0.037,0.03702,58
1615766400000,0.03698,0.037,0.03698,0.037,58
1615766460000,0.0371,0.0371,0.03705,0.03706,87
1615766520000,0.03712,0.03716,0.03712,0.03716,58
1615766580000,0.03723,0.03723,0.03717,0.03721,87
1615766640000,0.0372,0.0372,0.0372,0.0372,58
1615766700000,0.03719,0.03719,0.03709,0.03709,45.1
1615766760000,0.03704,0.03713,0.03704,0.03713,58
1615766820000,0.03708,0.03708,0.03705,0.03705,49.6
1615766880000,0.03715,0.03718,0.03714,0.03716,92
1615766940000,0.03716,0.03716,0.03714,0.03714,58
1615767000000,0.03711,0.03722,0.03711,0.0372,87
1615767060000,0.03722,0.03722,0.03716,0.03716,27.5
1615767120000,0.0372,0.0372,0.03719,0.03719,26.3
1615767180000,0.03717,0.03717,0.03713,0.03713,25.7
1615767240000,0.0371,0.0371,0.03709,0.03709,70.6
1615767300000,0.0371,0.03713,0.0371,0.03713,36
1615767360000,0.03718,0.03718,0.03717,0.03718,67.9
1615767420000,0.03708,0.03713,0.03708,0.03713,32.2
1615767480000,0.03714,0.03716,0.03713,0.03716,47.3
1615767540000,0.03713,0.03713,0.03707,0.03707,48.4
1615767600000,0.03713,0.03723,0.03712,0.03723,62.1
1615767660000,0.0372,0.0372,0.03719,0.03719,58
1615767720000,0.03717,0.03717,0.03711,0.03711,58
1615767780000,0.03721,0.03721,0.03716,0.03717,64.6
1615767840000,0.03721,0.03724,0.03721,0.03724,31.8
1615767900000,0.03727,0.03727,0.03723,0.03723,60.3
1615767960000,0.03727,0.03731,0.03727,0.03731,40.2
1615768020000,0.03729,0.03731,0.03729,0.03731,60.3
1615768080000,0.0373,0.0373,0.0373,0.0373,25.3
1615768140000,0.03731,0.03741,0.03731,0.03733,156.2
1615768200000,0.0374,0.0374,0.03734,0.03734,62.9
1615768260000,0.03735,0.03735,0.0373,0.0373,32.5
1615768320000,0.0373,0.03731,0.0373,0.03731,40.8
1615768380000,0.03732,0.03732,0.03732,0.03732,60.4
1615768440000,0.03732,0.03732,0.03729,0.03729,88.6
1615768500000,0.0373,0.0373,0.0373,0.0373,34.4
1615768560000,0.0373,0.0373,0.03726,0.0373,50.1
1615768620000,0.03731,0.0374,0.03731,0.03731,84.1
1615768680000,0.0373,0.03731,0.0373,0.03731,74.9
1615768740000,0.0373,0.0373,0.03729,0.03729,23.6
1615768800000,0.03729,0.03729,0.03729,0.03729,89.4
1615768860000,0.0373,0.03731,0.0373,0.03731,36.4
1615768920000,0.03729,0.03729,0.03729,0.03729,10.5
1615768980000,0.03731,0.03732,0.03731,0.03732,48.7
1615769040000,0.03731,0.03733,0.03731,0.03733,32.3
1615769100000,0.03732,0.03732,0.03731,0.03731,45.5
1615769160000,0.0373,0.0373,0.0373,0.0373,37
1615769220000,0.03729,0.03731,0.03729,0.0373,36.3
1615769280000,0.03729,0.03729,0.03729,0.03729,26
1615769340000,0.03728,0.03731,0.03728,0.0373,45
1615769400000,0.03731,0.03731,0.0373,0.0373,63.2
1615769460000,0.0373,0.03737,0.0373,0.03734,44.2
1615769520000,0.03732,0.03733,0.03732,0.03733,37.4
1615769580000,0.03731,0.03736,0.03731,0.03732,51.9
1615769640000,0.03732,0.03732,0.03731,0.03731,54
1615769700000,0.03732,0.03738,0.03732,0.03733,61.2
1615769760000,0.03732,0.03732,0.03731,0.03731,20
1615769820000,0.03731,0.03731,0.0373,0.0373,80.7
1615769880000,0.03734,0.03734,0.03734,0.03734,22.5
1615769940000,0.03734,0.03734,0.03734,0.03734,36
1615770000000,0.03734,0.03734,0.03734,0.03734,30.6
1615770060000,0.03732,0.03736,0.03732,0.03733,101.1
1615770120000,0.03732,0.03732,0.03732,0.03732,29.8
1615770180000,0.03733,0.03733,0.0373,0.0373,70.8
1615770240000,0.03733,0.03733,0.0373,0.0373,52.6
1615770300000,0.0373,0.03733,0.03728,0.03728,31.4
1615770360000,0.03728,0.03732,0.03728,0.03729,40
1615770420000,0.03732,0.03732,0.0373,0.0373,46
1615770480000,0.03729,0.0374,0.03728,0.0374,86
1615770540000,0.0373,0.0373,0.03729,0.03729,43.6
1615770600000,0.0373,0.0373,0.03728,0.03728,47
1615770660000,0.03723,0.0373,0.03719,0.0373,34.6
1615770720000,0.03726,0.03729,0.03719,0.03719,130.2
1615770780000,0.03721,0.03725,0.03721,0.03725,22.7
1615770840000,0.03721,0.03725,0.03721,0.03725,52.3
1615770900000,0.03723,0.03723,0.03723,0.03723,30.5
1615770960000,0.03724,0.03724,0.0372,0.0372,91.2
1615771020000,0.03722,0.03723,0.03722,0.03723,26.2
1615771080000,0.03724,0.03724,0.03723,0.03723,31.9
1615771140000,0.03725,0.03726,0.03725,0.03726,45
1615771200000,0.03725,0.03728,0.03725,0.03728,21.8
1615771260000,0.03726,0.0373,0.03726,0.0373,43.3
1615771320000,0.03731,0.03731,0.0373,0.0373,23.7
1615771380000,0.03735,0.03735,0.03732,0.03732,31.1
1615771440000,0.0373,0.03732,0.0373,0.03731,46.7
1615771500000,0.0373,0.0373,0.0373,0.0373,81
1615771560000,0.03731,0.03732,0.0373,0.0373,64.6
1615771620000,0.03725,0.03733,0.03725,0.03733,28.5
1615771680000,0.03726,0.03735,0.03726,0.03735,66.7
1615771740000,0.03731,0.03731,0.0373,0.0373,85.8
1615771800000,0.03734,0.03734,0.03731,0.03731,75.3
1615771860000,0.03732,0.03733,0.03732,0.03733,81.4
1615771920000,0.03731,0.03731,0.03717,0.03723,46.2
1615771980000,0.03728,0.03728,0.03727,0.03727,30.4
1615772040000,0.03723,0.03729,0.03723,0.03729,39
1615772100000,0.03722,0.03723,0.03722,0.03723,30
1615772160000,0.03727,0.03734,0.03727,0.03734,39
1615772220000,0.03731,0.03731,0.0373,0.03731,90
1615772280000,0.0373,0.03732,0.0373,0.03732,32.3
1615772340000,0.03734,0.03734,0.03731,0.03731,47.8
1615772400000,0.03734,0.03734,0.03732,0.03732,25.1
1615772460000,0.03733,0.03742,0.03732,0.03732,39
1615772520000,0.03728,0.03733,0.03728,0.03733,49
1615772580000,0.03732,0.03732,0.0373,0.0373,48.6
1615772640000,0.03728,0.03729,0.03727,0.03727,45.1
1615772700000,0.0373,0.03733,0.0373,0.03733,32.8
1615772760000,0.03726,0.03732,0.03726,0.03732,40.3
1615772820000,0.03732,0.03734,0.03732,0.03734,19.5
1615772880000,0.03727,0.03734,0.03727,0.03734,45
1615772940000,0.03727,0.03739,0.03727,0.03739,28.5
1615773000000,0.03731,0.03732,0.0373,0.0373,36.8
1615773060000,0.0373,0.0373,0.03724,0.03724,26.6
1615773120000,0.0373,0.03731,0.0373,0.03731,23.4
1615773180000,0.03731,0.03731,0.03729,0.03729,45.8
1615773240000,0.03733,0.03733,0.03728,0.03728,56.5
1615773300000,0.03728,0.03728,0.03728,0.03728,21.5
1615773360000,0.03726,0.0373,0.03726,0.0373,33.6
1615773420000,0.0373,0.03738,0.03726,0.03726,45.9
1615773480000,0.03727,0.03727,0.03727,0.03727,16.9
1615773540000,0.03727,0.03729,0.03724,0.03724,35.8
1615773600000,0.03728,0.03728,0.03726,0.03726,33.7
1615773660000,0.03733,0.03736,0.03733,0.03736,35.2
1615773720000,0.03733,0.03733,0.03732,0.03732,50.8
1615773780000,0.03732,0.03734,0.03732,0.03734,68.4
1615773840000,0.03734,0.03735,0.03734,0.03735,71
1615773900000,0.03734,0.03734,0.03718,0.03718,44
1615773960000,0.03721,0.03722,0.03721,0.03722,21
1615774020000,0.03719,0.03722,0.03719,0.03719,31.3
1615774080000,0.03719,0.0372,0.03719,0.0372,20.8
1615774140000,0.03723,0.03723,0.03718,0.03721,26.7
1615774200000,0.03721,0.03721,0.03717,0.03717,20.8
1615774260000,0.03717,0.03719,0.03717,0.03719,20.8
1615774320000,0.03721,0.03721,0.03721,0.03721,28.5
1615774380000,0.03717,0.03717,0.03717,0.03717,20.6
1615774380000,0.03717,0.03717,0.03717,0.03717,20.6
1615774440000,0.03717,0.0373,0.03717,0.0373,30
1615774500000,0.03725,0.03725,0.03722,0.03722,18.1
1615774560000,0.03728,0.03731,0.03728,0.03729,30.9
1615774620000,0.03727,0.03732,0.03727,0.03732,15.3
1615774680000,0.03731,0.03735,0.03731,0.03735,40.7
1615774740000,0.03732,0.03732,0.03731,0.03731,21.8
1615774800000,0.03731,0.03731,0.03731,0.03731,27
1615774860000,0.03736,0.03736,0.03735,0.03735,34.8
1615774920000,0.03735,0.03739,0.03735,0.03739,26.9
1615774980000,0.03735,0.03737,0.03735,0.03737,32.3
1615775040000,0.03739,0.0374,0.03739,0.0374,26.8
1615775100000,0.03741,0.03742,0.03741,0.03742,40.2
1615775160000,0.03751,0.03751,0.03748,0.03748,18.4
1615775220000,0.03748,0.03753,0.03748,0.03753,39.9
1615775280000,0.03754,0.03754,0.03751,0.03751,26.6
1615775340000,0.03751,0.03754,0.03751,0.03754,33.2
1615775400000,0.03737,0.03754,0.03737,0.03754,21.1
1615775460000,0.03753,0.03756,0.03753,0.03755,49.8
1615775520000,0.03753,0.03758,0.03753,0.03758,37.6
1615775580000,0.03753,0.03755,0.03734,0.03755,37.4
1615775640000,0.03758,0.03758,0.03757,0.03757,29
1615775700000,0.03758,0.03758,0.03756,0.03758,42.3
1615775760000,0.03754,0.03757,0.03754,0.03757,25.5
1615775820000,0.03758,0.03759,0.03758,0.03759,20.4
1615775880000,0.03759,0.03759,0.03757,0.03757,32.6
1615775940000,0.03758,0.03758,0.03757,0.03758,76.5
1615776000000,0.03751,0.03751,0.03751,0.03751,41.8
1615776060000,0.03758,0.03758,0.03752,0.03752,45.3
1615776120000,0.03757,0.03757,0.03757,0.03757,12.9
1615776180000,0.03747,0.03757,0.03747,0.03757,36.3
1615776240000,0.03758,0.03758,0.03756,0.03756,50.6
1615776300000,0.03755,0.03756,0.03755,0.03756,22.8
1615776360000,0.03756,0.03756,0.03753,0.03753,60.2
1615776420000,0.03755,0.03755,0.03755,0.03755,33.8
1615776480000,0.03753,0.03755,0.03753,0.03753,41.6
1615776540000,0.03753,0.03753,0.03747,0.03747,35.1
1615776600000,0.03754,0.03757,0.03754,0.03757,35.9
1615776660000,0.03758,0.03758,0.03758,0.03758,75.2
1615776720000,0.03762,0.03762,0.0376,0.0376,29.7
1615776780000,0.03756,0.03763,0.03756,0.03763,69.9
1615776840000,0.03755,0.03763,0.03755,0.03759,64.2
1615776900000,0.0376,0.03761,0.0376,0.03761,46.6
1615776960000,0.03746,0.0376,0.03746,0.03756,58.9
1615777020000,0.03767,0.03767,0.03762,0.03762,32.7
1615777080000,0.0376,0.03762,0.0376,0.03762,87
1615777140000,0.03756,0.03768,0.03756,0.03768,174
1615777200000,0.03761,0.03769,0.03761,0.03769,354.5
1615777260000,0.0377,0.0377,0.03765,0.03767,75
1615777320000,0.03762,0.03768,0.03762,0.03768,37
1615777380000,0.03769,0.03772,0.03731,0.03765,62.6
1615777440000,0.0376,0.0377,0.0376,0.0377,38.1
1615777500000,0.03757,0.03763,0.03757,0.03763,39.2
1615777560000,0.03762,0.03766,0.03762,0.03766,25.8
1615777620000,0.03762,0.03763,0.03758,0.03758,39.9
1615777680000,0.03762,0.03763,0.03762,0.03763,29.2
1615777740000,0.03762,0.03762,0.03761,0.03762,42.4
1615777800000,0.03752,0.03762,0.03751,0.03761,50
1615777860000,0.0376,0.0377,0.03759,0.0377,49.2
1615777920000,0.0376,0.03761,0.0376,0.03761,29.2
1615777980000,0.03761,0.03761,0.03757,0.03757,31.7
1615778040000,0.03755,0.03756,0.03752,0.03756,53.2
1615778100000,0.03754,0.03754,0.03752,0.03752,34
1615778160000,0.03752,0.03754,0.0375,0.03754,54.6
1615778220000,0.03747,0.03749,0.03738,0.03738,26.1
1615778280000,0.03749,0.03749,0.03747,0.03749,49.3
1615778340000,0.0375,0.03753,0.0375,0.03753,37.6
1615778400000,0.03754,0.03754,0.03754,0.03754,32.1
1615778460000,0.03752,0.03752,0.03752,0.03752,37.6
1615778520000,0.03748,0.0375,0.03748,0.03749,47.6
1615778580000,0.0375,0.03756,0.0375,0.03756,22.2
1615778640000,0.03752,0.03752,0.03749,0.03749,37.2
1615778700000,0.03751,0.03753,0.03751,0.03753,22.6
1615778760000,0.03755,0.03755,0.03755,0.03755,18.6
1615778820000,0.03758,0.03758,0.03753,0.03753,18.6
1615778880000,0.0375,0.03756,0.0375,0.03756,9.3
1615778940000,0.03751,0.03751,0.03747,0.0375,9.3
1615779000000,0.03748,0.03748,0.03743,0.03743,6.2
1615779060000,0.0375,0.0375,0.03748,0.03748,9.3
1615779120000,0.0375,0.03752,0.0375,0.03752,6.2
1615779180000,0.03752,0.03756,0.03749,0.03749,9.3
1615779240000,0.03749,0.0375,0.03749,0.0375,6.2
1615779300000,0.03744,0.03755,0.03744,0.03755,6.2
1615779360000,0.03752,0.03752,0.03737,0.03743,15.6
1615779420000,0.03742,0.03756,0.03742,0.03756,9.4
1615779480000,0.03755,0.03755,0.03726,0.03726,28.8
1615779540000,0.03748,0.03748,0.03744,0.03744,14
